2014.08.08,15:20,1.34122,1.34189,1.34113,1.34187,427
2014.08.08,15:25,1.34187,1.34194,1.34157,1.34184,331
2014.08.08,15:30,1.34184,1.34268,1.34181,1.34245,630
2014.08.08,15:35,1.34245,1.34323,1.34232,1.34248,663
2014.08.08,15:40,1.34246,1.34262,1.34197,1.34204,404
2014.08.08,15:45,1.34208,1.34245,1.34177,1.34184,442
2014.08.08,15:50,1.34183,1.34204,1.34166,1.34176,349
2014.08.08,15:55,1.34175,1.34181,1.34133,1.34133,368
2014.08.08,16:00,1.34129,1.34164,1.34111,1.34164,376
2014.08.08,16:05,1.34165,1.34165,1.34124,1.34132,311
2014.08.08,16:10,1.34132,1.34162,1.34126,1.34145,247
2014.08.08,16:15,1.34144,1.34152,1.34108,1.34146,258
2014.08.08,16:20,1.34148,1.34175,1.34145,1.34172,240
2014.08.08,16:25,1.34171,1.34196,1.34171,1.34179,159
2014.08.08,16:30,1.34178,1.34179,1.34113,1.34119,244
2014.08.08,16:35,1.34119,1.34144,1.34117,1.34140,185
2014.08.08,16:40,1.34141,1.34157,1.34140,1.34143,232
2014.08.08,16:45,1.34143,1.34169,1.34139,1.34166,222
2014.08.08,16:50,1.34165,1.34165,1.34143,1.34152,177
2014.08.08,16:55,1.34153,1.34160,1.34103,1.34113,316
2014.08.08,17:00,1.34112,1.34115,1.34100,1.34101,171
2014.08.08,17:05,1.34100,1.34110,1.34099,1.34106,177
2014.08.08,17:10,1.34106,1.34106,1.34059,1.34078,231
2014.08.08,17:15,1.34077,1.34093,1.34073,1.34080,147
2014.08.08,17:20,1.34078,1.34094,1.34073,1.34081,98
2014.08.08,17:25,1.34082,1.34131,1.34082,1.34123,167
2014.08.08,17:30,1.34122,1.34130,1.34119,1.34129,92
2014.08.08,17:35,1.34129,1.34134,1.34129,1.34132,74
2014.08.08,17:40,1.34132,1.34139,1.34129,1.34129,47
2014.08.08,17:45,1.34130,1.34138,1.34129,1.34138,69
2014.08.08,17:50,1.34138,1.34153,1.34138,1.34151,74
2014.08.08,17:55,1.34151,1.34163,1.34151,1.34153,95
2014.08.08,18:00,1.34153,1.34163,1.34146,1.34150,99
2014.08.08,18:05,1.34150,1.34151,1.34136,1.34150,104
2014.08.08,18:10,1.34148,1.34151,1.34134,1.34137,89
2014.08.08,18:15,1.34138,1.34158,1.34133,1.34156,147
2014.08.08,18:20,1.34156,1.34169,1.34142,1.34146,175
2014.08.08,18:25,1.34146,1.34148,1.34130,1.34141,169
2014.08.08,18:30,1.34142,1.34143,1.34114,1.34121,122
2014.08.08,18:35,1.34122,1.34140,1.34122,1.34129,114
2014.08.08,18:40,1.34128,1.34129,1.34101,1.34101,127
2014.08.08,18:45,1.34101,1.34111,1.34098,1.34101,77
2014.08.08,18:50,1.34102,1.34111,1.34095,1.34111,59
2014.08.08,18:55,1.34110,1.34123,1.34104,1.34119,169
2014.08.08,19:00,1.34119,1.34119,1.34100,1.34109,190
2014.08.08,19:05,1.34108,1.34121,1.34108,1.34121,152
2014.08.08,19:10,1.34120,1.34122,1.34109,1.34116,111
2014.08.08,19:15,1.34116,1.34118,1.34107,1.34109,70
2014.08.08,19:20,1.34109,1.34110,1.34085,1.34086,136
2014.08.08,19:25,1.34085,1.34088,1.34069,1.34078,115
2014.08.08,19:30,1.34080,1.34101,1.34080,1.34091,109
2014.08.08,19:35,1.34090,1.34102,1.34086,1.34098,84
2014.08.08,19:40,1.34098,1.34101,1.34090,1.34091,75
2014.08.08,19:45,1.34090,1.34096,1.34086,1.34090,50
2014.08.08,19:50,1.34091,1.34116,1.34091,1.34107,97
2014.08.08,19:55,1.34107,1.34114,1.34093,1.34108,120
2014.08.08,20:00,1.34108,1.34111,1.34103,1.34110,87
2014.08.08,20:05,1.34110,1.34117,1.34102,1.34102,58
2014.08.08,20:10,1.34102,1.34102,1.34096,1.34099,55
2014.08.08,20:15,1.34099,1.34099,1.34073,1.34076,114
2014.08.08,20:20,1.34076,1.34078,1.34062,1.34078,87
2014.08.08,20:25,1.34078,1.34090,1.34068,1.34090,60
2014.08.08,20:30,1.34092,1.34102,1.34091,1.34102,57
2014.08.08,20:35,1.34102,1.34102,1.34086,1.34089,67
2014.08.08,20:40,1.34088,1.34101,1.34088,1.34099,123
2014.08.08,20:45,1.34098,1.34101,1.34092,1.34097,89
2014.08.08,20:50,1.34098,1.34101,1.34095,1.34099,71
2014.08.08,20:55,1.34099,1.34122,1.34099,1.34119,116
2014.08.08,21:00,1.34119,1.34122,1.34114,1.34121,45
2014.08.08,21:05,1.34120,1.34124,1.34116,1.34117,19
2014.08.08,21:10,1.34117,1.34117,1.34097,1.34097,49
2014.08.08,21:15,1.34097,1.34097,1.34075,1.34083,71
2014.08.08,21:20,1.34083,1.34116,1.34083,1.34114,52
2014.08.08,21:25,1.34111,1.34122,1.34077,1.34111,108
2014.08.08,21:30,1.34111,1.34118,1.34109,1.34117,51
2014.08.08,21:35,1.34116,1.34142,1.34116,1.34140,118
2014.08.08,21:40,1.34142,1.34158,1.34141,1.34152,111
2014.08.08,21:45,1.34150,1.34166,1.34142,1.34150,132
2014.08.08,21:50,1.34153,1.34156,1.34116,1.34119,183
2014.08.08,21:55,1.34119,1.34119,1.34070,1.34094,260
2014.08.10,23:00,1.34061,1.34071,1.34061,1.34068,198
2014.08.10,23:05,1.34068,1.34071,1.34053,1.34056,153
2014.08.10,23:10,1.34055,1.34064,1.34049,1.34050,79
2014.08.10,23:15,1.34049,1.34072,1.34046,1.34052,125
2014.08.10,23:20,1.34054,1.34054,1.34032,1.34034,87
2014.08.10,23:25,1.34034,1.34039,1.34031,1.34034,88
2014.08.10,23:30,1.34034,1.34041,1.34031,1.34031,39
2014.08.10,23:35,1.34030,1.34041,1.34028,1.34040,92
2014.08.10,23:40,1.34041,1.34059,1.34041,1.34053,63
2014.08.10,23:45,1.34053,1.34058,1.34053,1.34058,18
2014.08.10,23:50,1.34056,1.34058,1.34056,1.34056,5
2014.08.10,23:55,1.34056,1.34056,1.34043,1.34049,26
2014.08.11,00:00,1.34049,1.34056,1.34046,1.34056,54
2014.08.11,00:05,1.34055,1.34062,1.34055,1.34062,13
2014.08.11,00:10,1.34061,1.34061,1.34044,1.34044,45
2014.08.11,00:15,1.34044,1.34044,1.34043,1.34043,6
2014.08.11,00:20,1.34042,1.34043,1.34038,1.34042,27
2014.08.11,00:25,1.34042,1.34043,1.34041,1.34043,12
2014.08.11,00:30,1.34044,1.34064,1.34043,1.34063,26
2014.08.11,00:35,1.34063,1.34070,1.34062,1.34069,43
2014.08.11,00:40,1.34069,1.34074,1.34039,1.34039,57
2014.08.11,00:45,1.34040,1.34043,1.34036,1.34039,84
2014.08.11,00:50,1.34040,1.34042,1.34037,1.34042,86
2014.08.11,00:55,1.34042,1.34042,1.34038,1.34039,61
2014.08.11,01:00,1.34039,1.34041,1.34026,1.34039,184
2014.08.11,01:05,1.34040,1.34047,1.34031,1.34034,124
2014.08.11,01:10,1.34033,1.34076,1.34033,1.34069,136
2014.08.11,01:15,1.34067,1.34082,1.34059,1.34065,154
2014.08.11,01:20,1.34064,1.34070,1.34038,1.34038,89
2014.08.11,01:25,1.34038,1.34076,1.34038,1.34062,88
2014.08.11,01:30,1.34062,1.34068,1.34041,1.34041,90
2014.08.11,01:35,1.34045,1.34061,1.34041,1.34053,67
2014.08.11,01:40,1.34052,1.34052,1.34035,1.34051,98
2014.08.11,01:45,1.34052,1.34054,1.34042,1.34042,71
2014.08.11,01:50,1.34043,1.34043,1.34024,1.34026,145
2014.08.11,01:55,1.34024,1.34030,1.34012,1.34021,119
2014.08.11,02:00,1.34021,1.34025,1.33991,1.34019,172
2014.08.11,02:05,1.34019,1.34029,1.34010,1.34011,105
2014.08.11,02:10,1.34011,1.34020,1.34001,1.34018,129
2014.08.11,02:15,1.34018,1.34030,1.34018,1.34028,73
2014.08.11,02:20,1.34028,1.34028,1.34000,1.34003,61
2014.08.11,02:25,1.34008,1.34010,1.33990,1.33990,88
2014.08.11,02:30,1.33988,1.33999,1.33977,1.33998,125
2014.08.11,02:35,1.33998,1.34008,1.33982,1.33991,91
2014.08.11,02:40,1.33992,1.33992,1.33982,1.33984,68
2014.08.11,02:45,1.33984,1.33988,1.33982,1.33982,44
2014.08.11,02:50,1.33982,1.33995,1.33976,1.33994,100
2014.08.11,02:55,1.33993,1.33999,1.33985,1.33998,87
2014.08.11,03:00,1.33999,1.34013,1.33999,1.34010,62
2014.08.11,03:05,1.34011,1.34016,1.34001,1.34011,116
2014.08.11,03:10,1.34011,1.34011,1.33999,1.34000,72
2014.08.11,03:15,1.33999,1.33999,1.33975,1.33975,68
2014.08.11,03:20,1.33975,1.33983,1.33973,1.33981,77
2014.08.11,03:25,1.33981,1.33999,1.33981,1.33998,65
2014.08.11,03:30,1.33997,1.33998,1.33993,1.33995,28
2014.08.11,03:35,1.33997,1.34006,1.33997,1.34003,56
2014.08.11,03:40,1.34004,1.34012,1.34003,1.34005,41
2014.08.11,03:45,1.34006,1.34011,1.34004,1.34011,47
2014.08.11,03:50,1.34011,1.34020,1.34011,1.34015,64
2014.08.11,03:55,1.34015,1.34017,1.33998,1.33998,57
2014.08.11,04:00,1.33999,1.34004,1.33988,1.34000,78
2014.08.11,04:05,1.34000,1.34005,1.34000,1.34004,32
2014.08.11,04:10,1.34005,1.34005,1.34003,1.34004,28
2014.08.11,04:15,1.34004,1.34006,1.33999,1.33999,20
2014.08.11,04:20,1.33999,1.34000,1.33981,1.33981,62
2014.08.11,04:25,1.33981,1.33989,1.33981,1.33985,54
2014.08.11,04:30,1.33989,1.33993,1.33986,1.33993,60
2014.08.11,04:35,1.33992,1.33994,1.33986,1.33993,37
2014.08.11,04:40,1.33993,1.33995,1.33993,1.33995,34
2014.08.11,04:45,1.33995,1.33995,1.33988,1.33993,34
2014.08.11,04:50,1.33994,1.33995,1.33993,1.33993,53
2014.08.11,04:55,1.33997,1.34000,1.33997,1.33998,22
2014.08.11,05:00,1.33998,1.34009,1.33995,1.33999,68
2014.08.11,05:05,1.34000,1.34013,1.33998,1.34011,69
2014.08.11,05:10,1.34011,1.34017,1.34011,1.34015,33
2014.08.11,05:15,1.34016,1.34016,1.34014,1.34015,15
2014.08.11,05:20,1.34015,1.34016,1.34011,1.34013,48
2014.08.11,05:25,1.34012,1.34015,1.34011,1.34011,52
2014.08.11,05:30,1.34012,1.34019,1.34010,1.34016,39
2014.08.11,05:35,1.34015,1.34017,1.34014,1.34015,21
2014.08.11,05:40,1.34016,1.34019,1.34008,1.34008,61
2014.08.11,05:45,1.34007,1.34007,1.34000,1.34002,16
2014.08.11,05:50,1.34002,1.34004,1.33997,1.34002,34
2014.08.11,05:55,1.34001,1.34011,1.33997,1.34011,59
2014.08.11,06:00,1.34010,1.34021,1.34004,1.34009,131
2014.08.11,06:05,1.34008,1.34009,1.34001,1.34005,56
2014.08.11,06:10,1.34005,1.34006,1.34005,1.34006,33
2014.08.11,06:15,1.34007,1.34007,1.33995,1.33998,58
2014.08.11,06:20,1.33999,1.33999,1.33981,1.33982,71
2014.08.11,06:25,1.33984,1.33996,1.33982,1.33986,69
2014.08.11,06:30,1.33986,1.33992,1.33985,1.33991,49
2014.08.11,06:35,1.33991,1.33998,1.33991,1.33991,42
2014.08.11,06:40,1.33993,1.34004,1.33993,1.34001,43
2014.08.11,06:45,1.34001,1.34010,1.34001,1.34005,81
2014.08.11,06:50,1.34006,1.34008,1.34005,1.34006,28
2014.08.11,06:55,1.34002,1.34003,1.33983,1.33984,81
2014.08.11,07:00,1.33983,1.33993,1.33944,1.33947,261
2014.08.11,07:05,1.33948,1.33978,1.33948,1.33960,144
2014.08.11,07:10,1.33961,1.33984,1.33955,1.33976,144
2014.08.11,07:15,1.33975,1.33976,1.33958,1.33962,112
2014.08.11,07:20,1.33961,1.33972,1.33959,1.33960,116
2014.08.11,07:25,1.33960,1.33962,1.33938,1.33939,117
2014.08.11,07:30,1.33941,1.33964,1.33938,1.33960,212
2014.08.11,07:35,1.33958,1.33961,1.33951,1.33953,118
2014.08.11,07:40,1.33952,1.33954,1.33896,1.33939,282
2014.08.11,07:45,1.33939,1.33956,1.33912,1.33954,267
2014.08.11,07:50,1.33955,1.33968,1.33950,1.33958,200
2014.08.11,07:55,1.33958,1.33959,1.33909,1.33915,196
2014.08.11,08:00,1.33913,1.33922,1.33882,1.33893,296
2014.08.11,08:05,1.33894,1.33930,1.33877,1.33924,301
2014.08.11,08:10,1.33925,1.33942,1.33887,1.33913,276
2014.08.11,08:15,1.33909,1.33938,1.33893,1.33931,301
2014.08.11,08:20,1.33930,1.33959,1.33920,1.33951,306
2014.08.11,08:25,1.33953,1.33957,1.33927,1.33940,179
2014.08.11,08:30,1.33941,1.33949,1.33927,1.33941,118
2014.08.11,08:35,1.33941,1.33941,1.33931,1.33932,94
2014.08.11,08:40,1.33932,1.33932,1.33906,1.33927,168
2014.08.11,08:45,1.33929,1.33958,1.33925,1.33958,126
2014.08.11,08:50,1.33957,1.33963,1.33943,1.33947,122
2014.08.11,08:55,1.33946,1.33972,1.33934,1.33950,178
2014.08.11,09:00,1.33950,1.33967,1.33927,1.33930,269
2014.08.11,09:05,1.33929,1.33929,1.33880,1.33895,270
2014.08.11,09:10,1.33895,1.33899,1.33835,1.33883,400
2014.08.11,09:15,1.33883,1.33885,1.33850,1.33852,224
2014.08.11,09:20,1.33852,1.33867,1.33833,1.33841,224
2014.08.11,09:25,1.33843,1.33878,1.33842,1.33873,247
2014.08.11,09:30,1.33871,1.33882,1.33857,1.33870,194
2014.08.11,09:35,1.33871,1.33872,1.33841,1.33851,128
2014.08.11,09:40,1.33852,1.33877,1.33843,1.33865,256
2014.08.11,09:45,1.33865,1.33898,1.33860,1.33891,177
2014.08.11,09:50,1.33892,1.33893,1.33870,1.33886,182
2014.08.11,09:55,1.33886,1.33886,1.33829,1.33869,258
2014.08.11,10:00,1.33868,1.33883,1.33840,1.33840,166
2014.08.11,10:05,1.33842,1.33857,1.33840,1.33856,131
2014.08.11,10:10,1.33854,1.33876,1.33852,1.33861,101
2014.08.11,10:15,1.33862,1.33873,1.33855,1.33871,141
2014.08.11,10:20,1.33871,1.33872,1.33862,1.33862,100
2014.08.11,10:25,1.33862,1.33862,1.33830,1.33853,148
2014.08.11,10:30,1.33853,1.33865,1.33833,1.33835,189
2014.08.11,10:35,1.33835,1.33862,1.33835,1.33862,121
2014.08.11,10:40,1.33863,1.33884,1.33862,1.33882,108
2014.08.11,10:45,1.33881,1.33883,1.33872,1.33876,114
2014.08.11,10:50,1.33876,1.33894,1.33876,1.33886,141
2014.08.11,10:55,1.33885,1.33886,1.33861,1.33884,179
2014.08.11,11:00,1.33885,1.33903,1.33877,1.33883,171
2014.08.11,11:05,1.33882,1.33898,1.33881,1.33896,92
2014.08.11,11:10,1.33896,1.33899,1.33889,1.33891,112
2014.08.11,11:15,1.33892,1.33903,1.33890,1.33903,81
2014.08.11,11:20,1.33904,1.33908,1.33891,1.33892,123
2014.08.11,11:25,1.33891,1.33910,1.33891,1.33907,117
2014.08.11,11:30,1.33906,1.33915,1.33904,1.33914,107
2014.08.11,11:35,1.33913,1.33915,1.33885,1.33893,181
2014.08.11,11:40,1.33892,1.33913,1.33890,1.33908,125
2014.08.11,11:45,1.33908,1.33918,1.33882,1.33884,103
2014.08.11,11:50,1.33884,1.33912,1.33866,1.33908,179
2014.08.11,11:55,1.33910,1.33924,1.33907,1.33923,170
2014.08.11,12:00,1.33924,1.33935,1.33911,1.33925,191
2014.08.11,12:05,1.33924,1.33930,1.33909,1.33909,140
2014.08.11,12:10,1.33909,1.33923,1.33898,1.33923,157
2014.08.11,12:15,1.33925,1.33934,1.33916,1.33925,115
2014.08.11,12:20,1.33924,1.33926,1.33903,1.33908,159
2014.08.11,12:25,1.33907,1.33923,1.33894,1.33923,209
2014.08.11,12:30,1.33923,1.33934,1.33922,1.33924,116
2014.08.11,12:35,1.33923,1.33923,1.33901,1.33902,68
2014.08.11,12:40,1.33901,1.33925,1.33898,1.33912,182
2014.08.11,12:45,1.33912,1.33913,1.33901,1.33902,88
2014.08.11,12:50,1.33903,1.33917,1.33898,1.33914,97
2014.08.11,12:55,1.33915,1.33924,1.33893,1.33916,155
2014.08.11,13:00,1.33919,1.33923,1.33909,1.33920,158
2014.08.11,13:05,1.33920,1.33933,1.33918,1.33920,176
2014.08.11,13:10,1.33921,1.33921,1.33845,1.33851,274
2014.08.11,13:15,1.33846,1.33935,1.33842,1.33923,376
2014.08.11,13:20,1.33919,1.33930,1.33918,1.33925,175
2014.08.11,13:25,1.33924,1.33962,1.33924,1.33957,205
2014.08.11,13:30,1.33956,1.33957,1.33920,1.33934,247
2014.08.11,13:35,1.33934,1.33934,1.33920,1.33926,162
2014.08.11,13:40,1.33927,1.33933,1.33903,1.33912,209
2014.08.11,13:45,1.33912,1.33912,1.33903,1.33903,144
2014.08.11,13:50,1.33902,1.33915,1.33902,1.33912,146
2014.08.11,13:55,1.33912,1.33931,1.33910,1.33925,120
2014.08.11,14:00,1.33925,1.33927,1.33910,1.33910,120
2014.08.11,14:05,1.33910,1.33923,1.33900,1.33906,155
2014.08.11,14:10,1.33906,1.33906,1.33867,1.33880,216
2014.08.11,14:15,1.33878,1.33886,1.33837,1.33839,236
2014.08.11,14:20,1.33839,1.33868,1.33839,1.33841,209
2014.08.11,14:25,1.33842,1.33871,1.33840,1.33862,140
2014.08.11,14:30,1.33865,1.33874,1.33841,1.33853,217
2014.08.11,14:35,1.33853,1.33865,1.33847,1.33864,129
2014.08.11,14:40,1.33864,1.33877,1.33849,1.33856,137
2014.08.11,14:45,1.33859,1.33869,1.33841,1.33848,148
2014.08.11,14:50,1.33850,1.33853,1.33836,1.33836,168
2014.08.11,14:55,1.33836,1.33856,1.33819,1.33855,312
2014.08.11,15:00,1.33859,1.33865,1.33837,1.33846,242
2014.08.11,15:05,1.33850,1.33858,1.33845,1.33845,119
2014.08.11,15:10,1.33846,1.33849,1.33829,1.33842,189
2014.08.11,15:15,1.33841,1.33846,1.33829,1.33830,119
2014.08.11,15:20,1.33829,1.33849,1.33828,1.33842,122
2014.08.11,15:25,1.33841,1.33841,1.33819,1.33833,157
2014.08.11,15:30,1.33834,1.33848,1.33827,1.33847,159
2014.08.11,15:35,1.33847,1.33848,1.33836,1.33846,154
2014.08.11,15:40,1.33847,1.33850,1.33830,1.33842,78
2014.08.11,15:45,1.33841,1.33851,1.33833,1.33848,107
2014.08.11,15:50,1.33849,1.33862,1.33842,1.33845,96
2014.08.11,15:55,1.33846,1.33884,1.33839,1.33879,257
2014.08.11,16:00,1.33878,1.33887,1.33851,1.33864,265
2014.08.11,16:05,1.33865,1.33875,1.33859,1.33868,155
2014.08.11,16:10,1.33867,1.33883,1.33861,1.33865,193
2014.08.11,16:15,1.33865,1.33872,1.33833,1.33833,207
2014.08.11,16:20,1.33837,1.33840,1.33830,1.33839,151
2014.08.11,16:25,1.33840,1.33842,1.33828,1.33829,139
2014.08.11,16:30,1.33829,1.33829,1.33801,1.33810,260
2014.08.11,16:35,1.33812,1.33837,1.33807,1.33835,117
2014.08.11,16:40,1.33835,1.33865,1.33834,1.33856,105
2014.08.11,16:45,1.33856,1.33863,1.33849,1.33852,105
2014.08.11,16:50,1.33852,1.33862,1.33849,1.33853,109
2014.08.11,16:55,1.33854,1.33861,1.33841,1.33843,100
2014.08.11,17:00,1.33844,1.33853,1.33828,1.33830,130
2014.08.11,17:05,1.33830,1.33832,1.33815,1.33831,89
2014.08.11,17:10,1.33831,1.33835,1.33825,1.33833,151
2014.08.11,17:15,1.33834,1.33841,1.33833,1.33835,109
2014.08.11,17:20,1.33835,1.33858,1.33833,1.33857,99
2014.08.11,17:25,1.33857,1.33868,1.33856,1.33868,117
2014.08.11,17:30,1.33868,1.33878,1.33863,1.33865,125
2014.08.11,17:35,1.33864,1.33866,1.33860,1.33864,41
2014.08.11,17:40,1.33864,1.33864,1.33840,1.33852,119
2014.08.11,17:45,1.33852,1.33857,1.33850,1.33852,94
2014.08.11,17:50,1.33853,1.33853,1.33844,1.33848,37
2014.08.11,17:55,1.33848,1.33851,1.33838,1.33850,75
2014.08.11,18:00,1.33851,1.33855,1.33841,1.33841,74
2014.08.11,18:05,1.33840,1.33840,1.33828,1.33837,89
2014.08.11,18:10,1.33836,1.33847,1.33836,1.33847,45
2014.08.11,18:15,1.33847,1.33856,1.33846,1.33853,69
2014.08.11,18:20,1.33852,1.33866,1.33851,1.33858,90
2014.08.11,18:25,1.33858,1.33871,1.33853,1.33854,77
2014.08.11,18:30,1.33852,1.33862,1.33850,1.33861,64
2014.08.11,18:35,1.33861,1.33862,1.33860,1.33862,22
2014.08.11,18:40,1.33862,1.33865,1.33861,1.33862,21
2014.08.11,18:45,1.33863,1.33864,1.33861,1.33863,63
2014.08.11,18:50,1.33862,1.33863,1.33861,1.33862,40
2014.08.11,18:55,1.33862,1.33864,1.33861,1.33864,31
2014.08.11,19:00,1.33865,1.33873,1.33861,1.33864,76
2014.08.11,19:05,1.33863,1.33867,1.33860,1.33862,39
2014.08.11,19:10,1.33862,1.33865,1.33858,1.33858,15
2014.08.11,19:15,1.33857,1.33859,1.33849,1.33858,35
2014.08.11,19:20,1.33858,1.33858,1.33858,1.33858,1
2014.08.11,19:25,1.33857,1.33859,1.33857,1.33858,9
2014.08.11,19:30,1.33860,1.33861,1.33847,1.33848,36
2014.08.11,19:35,1.33848,1.33848,1.33841,1.33841,42
2014.08.11,19:40,1.33842,1.33842,1.33826,1.33827,42
2014.08.11,19:45,1.33829,1.33829,1.33813,1.33820,77
2014.08.11,19:50,1.33821,1.33830,1.33818,1.33830,99
2014.08.11,19:55,1.33830,1.33830,1.33809,1.33810,148
2014.08.11,20:00,1.33812,1.33830,1.33812,1.33820,72
2014.08.11,20:05,1.33821,1.33835,1.33812,1.33831,109
2014.08.11,20:10,1.33832,1.33833,1.33826,1.33830,72
2014.08.11,20:15,1.33830,1.33837,1.33826,1.33836,56
2014.08.11,20:20,1.33836,1.33839,1.33832,1.33832,65
2014.08.11,20:25,1.33832,1.33846,1.33831,1.33844,40
2014.08.11,20:30,1.33843,1.33843,1.33831,1.33835,51
2014.08.11,20:35,1.33834,1.33838,1.33829,1.33838,44
2014.08.11,20:40,1.33838,1.33844,1.33837,1.33840,61
2014.08.11,20:45,1.33840,1.33840,1.33835,1.33836,24
2014.08.11,20:50,1.33833,1.33851,1.33832,1.33849,73
2014.08.11,20:55,1.33849,1.33850,1.33839,1.33842,49
2014.08.11,21:00,1.33843,1.33851,1.33843,1.33849,85
2014.08.11,21:05,1.33849,1.33849,1.33838,1.33842,34
2014.08.11,21:10,1.33842,1.33848,1.33842,1.33848,31
2014.08.11,21:15,1.33847,1.33848,1.33842,1.33842,31
2014.08.11,21:20,1.33843,1.33844,1.33842,1.33843,31
2014.08.11,21:25,1.33844,1.33857,1.33842,1.33851,89
2014.08.11,21:30,1.33851,1.33851,1.33841,1.33841,40
2014.08.11,21:35,1.33840,1.33841,1.33831,1.33831,25
2014.08.11,21:40,1.33827,1.33832,1.33821,1.33832,34
2014.08.11,21:45,1.33832,1.33833,1.33822,1.33829,72
2014.08.11,21:50,1.33829,1.33846,1.33826,1.33841,74
2014.08.11,21:55,1.33842,1.33847,1.33832,1.33847,61
2014.08.11,22:00,1.33838,1.33841,1.33832,1.33841,45
2014.08.11,22:05,1.33841,1.33843,1.33833,1.33838,31
2014.08.11,22:10,1.33839,1.33844,1.33838,1.33844,11
2014.08.11,22:15,1.33846,1.33846,1.33828,1.33839,63
2014.08.11,22:20,1.33839,1.33850,1.33839,1.33843,29
2014.08.11,22:25,1.33843,1.33852,1.33841,1.33843,42
2014.08.11,22:30,1.33843,1.33844,1.33841,1.33841,14
2014.08.11,22:35,1.33839,1.33840,1.33836,1.33839,31
2014.08.11,22:40,1.33839,1.33840,1.33839,1.33840,11
2014.08.11,22:45,1.33840,1.33845,1.33837,1.33840,12
2014.08.11,22:50,1.33841,1.33847,1.33840,1.33846,17
2014.08.11,22:55,1.33846,1.33846,1.33842,1.33843,7
2014.08.11,23:00,1.33843,1.33844,1.33836,1.33841,43
2014.08.11,23:05,1.33840,1.33843,1.33834,1.33842,37
